槽内小群感觉多样性太低，好像各小群顶到了各自的天花板
很可能不少个体很相似（？really？）求Hamming distance
另外，在与f_worst相同时比较cost，也有代码bug！要与f worst且cost最高的那一个做比较！！（已解决）


做消融实验！把新算法逐渐接近POMC（单slot，delta=1000），上下界0~2B，但是运行居然不一样？？那肯定算法代码有bug！
好像突变有问题！！！
1.0, 2, 3.0 这种L, B, R，（slot_n=1，delta=1000）结果突变多次得到popu，居然大量个体高于2，2.8/9极为普遍！！！极个别1.8,1.9等等；且f几乎一样；
不像真正的POMC，大量多样性个体

而把pm调整到与min cost相关后，很容易出现整个popu里面全部cost > 2的情况，何故？？？？？？

改成mean cost，则大量fuck p1，无p0
改成max   cost，则大量fuck p1，无p0
改成min   cost，则无fuck；但同样出现整个popu里面全部cost > 2
是否是问题的特殊性？
这问题中，B到4就完全饱和了，不能再大了，而此时<B的个体中大量0少量1，导致p0始终极小，远远小于 p1。

同一槽内，首先进新人什么都不管只要f更好就加入，必然导致小群内趋向于大cost了！！！！！


波动性太大！！（跑几次会出现不同成绩，也许是pop size太小了）！不知为何，EA怎么会陷入局部最优呢？？？
如下为卡在444成绩（永远上不去！然而运气好的时候，80000上446，10w上447，甚至12w上448, 30w上449）


Budget=9最离谱的一次：10w上449！！！！！哈哈！18w上450！！！！！！真离谱，真max了，POMC根本卡在448

我超，Budet=2的时候，前期我的一直比POMC进步快，直到50w的时候，POMC突然“涌现”从387暴涨到了390（在此之前POMC从20w一直到50w全卡在387；；而我的算法，一直卡在388，虽然它更快地到达388（有时候却能达到389））

以下是大卡398时的popu
[[[373.           1.56136343]
  [373.           1.55842544]
  [373.           1.56963051]
  [373.           1.55018592]
  [373.           1.54602127]]

 [[378.           1.63924766]
  [378.           1.66860777]
  [378.           1.67687485]
  [378.           1.64751474]
  [378.           1.67104451]]

 [[381.           1.77365098]
  [381.           1.77071298]
  [381.           1.75897174]
  [381.           1.78269709]
  [381.           1.78284963]]

 [[386.           1.89144575]
  [386.           1.88789659]
  [386.           1.89199902]
  [386.           1.88373193]
  [386.           1.88728109]]

 [[389.           1.98660344]
  [389.           1.96601166]
  [389.           1.96307366]
  [389.           1.99993633]
  [389.           1.99243378]]

 [[392.           2.09588602]
  [392.           2.10060394]
  [392.           2.09233686]
  [392.           2.10455271]
  [392.           2.1069524 ]]

 [[394.           2.20969483]
  [395.           2.2010387 ]
  [395.           2.19520836]
  [395.           2.17167859]
  [395.           2.17461658]]

 [[396.           2.25161499]
  [396.           2.25577965]
  [396.           2.27468989]
  [396.           2.27762788]
  [397.           2.32017679]]

 [[398.           2.38096173]
  [399.           2.41475059]
  [398.           2.32981849]
  [399.           2.38233635]
  [399.           2.39060343]]

 [[398.           2.44730237]
  [398.           2.43186234]
  [398.           2.44701619]
  [398.           2.48970464]
  [399.           2.52998612]]]




（观察到，447的那一次，未能保留住最优的：F447, C6.949 下Epoch最优个体: F447, C6.961，Cost居然变大了！！！？？？屡见不鲜！！！再跑一遍上447的，还有！这次是F447, C6.964  下Epoch却是F447, C6.9799，此后一直不变。。。）
[[[442.           6.50339336]
  [442.           6.56399669]
  [442.           6.51848513]
  [442.           6.52646588]
  [442.           6.55572961]]

 [[443.           6.65846208]
  [443.           6.65603895]
  [443.           6.67329989]
  [443.           6.66365819]
  [443.           6.63722263]]

 [[443.           6.78120024]
  [443.           6.769459  ]
  [443.           6.69742192]
  [443.           6.74186805]
  [443.           6.70158658]]

 [[444.           6.88747539]
  [444.           6.8926869 ]
  [444.           6.83541584]
  [444.           6.87759513]
  [444.           6.83776162]]

 [[444.           6.9942986 ]
  [444.           6.94737817]
  [444.           6.97953619]
  [444.           6.9857509 ]
  [444.           6.9322864 ]]

 [[445.           7.05177206]
  [445.           7.07941851]
  [445.           7.08906021]
  [445.           7.05593671]
  [445.           7.05828248]]

 [[445.           7.11024587]
  [445.           7.15031795]
  [445.           7.15995965]
  [445.           7.17851783]
  [445.           7.18268249]]

 [[445.           7.31425773]
  [445.           7.25429241]
  [446.           7.30785172]
  [446.           7.31749342]
  [446.           7.28671569]]

 [[445.           7.40208328]
  [446.           7.38358625]
  [446.           7.41823013]
  [446.           7.42787182]
  [446.           7.39709409]]

 [[445.           7.44001167]
  [445.           7.44758826]
  [445.           7.45175291]
  [445.           7.46355879]
  [446.           7.46177474]]]
也许尝试引入crowding distance！！！




